BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:06.721093,13,1,182,1,189,0,181,0,183,0,184,0,182,1,198,0,182,0,182,0,184,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:11.721093,13,1,181,1,183,0,199,0,186,0,183,0,181,1,182,0,183,0,183,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:16.721093,14,1,181,1,197,0,181,0,183,0,208,0,181,1,183,0,182,0,180,0,180,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:21.721093,14,1,182,1,210,0,182,0,183,0,183,0,182,1,185,0,199,0,181,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:26.721093,14,1,183,1,182,0,183,0,203,0,187,0,183,1,181,0,182,0,183,0,183,0,199,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:31.721093,14,1,203,1,187,0,185,0,188,0,197,0,203,1,182,0,183,0,185,0,185,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:36.721093,14,1,183,1,205,0,199,0,185,0,205,0,183,1,183,0,183,0,183,0,198,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:41.721093,14,1,181,1,210,0,183,0,185,0,190,0,181,1,182,0,180,0,180,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:46.721093,15,1,180,1,190,0,185,0,185,0,185,0,180,1,200,0,183,0,185,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:51.721093,15,1,182,1,197,0,183,0,186,0,182,0,182,1,185,0,185,0,199,0,185,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:22:56.721093,15,1,182,1,183,0,183,0,185,0,182,0,182,1,182,0,200,0,183,0,185,0,201,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:01.721093,15,1,182,1,183,0,199,0,185,0,181,0,182,1,182,0,182,0,182,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:06.721093,15,1,185,1,183,0,185,0,200,0,214,0,185,1,183,0,183,0,182,0,187,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:11.721093,15,1,202,1,182,0,181,0,184,0,181,0,202,1,181,0,181,0,181,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:16.721093,16,1,183,1,183,0,186,0,188,0,199,0,183,1,183,0,183,0,183,0,182,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:21.721093,16,1,183,1,183,0,182,0,186,0,182,0,183,1,183,0,185,0,184,0,195,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:26.721093,16,1,186,1,203,0,203,0,191,0,188,0,186,1,207,0,188,0,189,0,188,0,205,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:31.721093,16,1,178,1,183,0,180,0,184,0,202,0,178,1,181,0,196,0,180,0,183,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:36.721093,16,1,199,1,208,0,184,0,183,0,189,0,199,1,185,0,181,0,182,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:41.721093,16,1,180,1,183,0,180,0,184,0,181,0,180,1,180,0,180,0,197,0,180,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:46.721093,17,1,184,1,206,0,179,0,200,0,182,0,184,1,180,0,182,0,182,0,184,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:51.721093,17,1,181,1,211,0,181,0,184,0,201,0,181,1,180,0,182,0,179,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:23:56.721093,17,1,184,1,204,0,186,0,188,0,192,0,184,1,184,0,187,0,187,0,201,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:01.721093,17,1,212,1,194,0,192,0,193,0,207,0,212,1,190,0,190,0,190,0,190,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:06.721093,17,1,179,1,179,0,183,0,185,0,184,0,179,1,201,0,199,0,184,0,184,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:11.721093,17,1,178,1,179,0,179,0,182,0,179,0,178,1,179,0,179,0,181,0,179,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:16.721093,18,1,180,1,180,0,181,0,183,0,181,0,180,1,181,0,181,0,181,0,180,0,197,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:21.721093,18,1,185,1,185,0,199,0,186,0,183,0,185,1,183,0,184,0,199,0,185,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:26.721093,18,1,204,1,203,0,186,0,208,0,186,0,204,1,187,0,186,0,186,0,186,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:31.721093,18,1,191,1,188,0,187,0,193,0,216,0,191,1,186,0,188,0,188,0,204,0,189,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:36.721093,18,1,187,1,178,0,179,0,181,0,184,0,187,1,179,0,179,0,178,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:41.721093,18,1,179,1,181,0,183,0,183,0,181,0,179,1,183,0,197,0,181,0,181,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:46.721093,19,1,182,1,184,0,185,0,187,0,223,0,182,1,202,0,184,0,187,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:51.721093,19,1,192,1,202,0,180,0,184,0,188,0,192,1,181,0,183,0,181,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:24:56.721093,19,1,183,1,212,0,184,0,185,0,183,0,183,1,184,0,184,0,199,0,186,0,187,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:01.721093,19,1,181,1,233,0,180,0,184,0,203,0,181,1,182,0,181,0,178,0,179,0,178,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:06.721093,19,1,186,1,188,0,188,0,210,0,193,0,186,1,186,0,188,0,188,0,204,0,202,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:11.721093,19,1,181,1,179,0,178,0,181,0,201,0,181,1,176,0,179,0,179,0,178,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:16.721093,20,1,200,1,185,0,204,0,184,0,192,0,200,1,185,0,200,0,185,0,185,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:21.721093,20,1,181,1,182,0,179,0,181,0,181,0,181,1,179,0,179,0,181,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:26.721093,20,1,183,1,198,0,183,0,187,0,183,0,183,1,182,0,185,0,183,0,187,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:31.721093,20,1,184,1,184,0,187,0,188,0,201,0,184,1,187,0,185,0,200,0,185,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:36.721093,20,1,183,1,181,0,181,0,182,0,180,0,183,1,199,0,181,0,181,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:41.721093,20,1,199,1,185,0,184,0,190,0,185,0,199,1,183,0,184,0,185,0,199,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:46.721093,21,1,180,1,181,0,181,0,199,0,183,0,180,1,180,0,181,0,181,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:51.721093,21,1,181,1,182,0,181,0,184,0,181,0,181,1,181,0,197,0,181,0,184,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:25:56.721093,21,1,188,1,202,0,186,0,187,0,202,0,188,1,186,0,189,0,189,0,185,0,203,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:01.721093,21,1,181,1,179,0,182,0,183,0,180,0,181,1,180,0,182,0,180,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:06.721093,21,1,202,1,205,0,183,0,186,0,184,0,202,1,183,0,184,0,200,0,188,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:11.721093,21,1,181,0,212,0,199,0,186,0,185,0,181,1,185,0,182,0,183,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:16.721093,22,1,136,0,171,0,78,0,71,0,74,0,136,1,76,0,85,0,73,0,119,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:21.721093,22,1,101,0,38,0,25,0,30,0,25,0,101,1,25,0,25,0,25,0,25,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:26.721093,22,1,111,0,48,0,32,0,50,0,48,0,111,1,48,0,48,0,32,0,32,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:31.721093,22,1,114,0,21,0,21,0,24,0,21,0,114,1,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:36.721093,22,1,96,0,19,0,19,0,22,0,19,0,96,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:41.721093,22,1,101,0,19,0,19,0,21,0,40,0,101,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:46.721093,23,1,104,0,28,0,28,0,31,0,56,0,104,1,28,0,28,0,44,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:51.721093,23,1,104,0,25,0,25,0,27,0,46,0,104,1,25,0,25,0,25,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:26:56.721093,23,1,119,0,43,0,27,0,30,0,27,0,119,1,27,0,43,0,27,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:01.721093,23,1,98,0,21,0,21,0,39,0,21,0,98,1,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:06.721093,23,1,99,0,22,0,38,0,25,0,22,0,99,1,22,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:11.721093,23,1,96,0,19,0,19,0,21,0,19,0,96,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:16.721093,0,1,102,0,21,0,21,0,24,0,21,0,102,1,37,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:21.721093,0,1,120,0,25,0,25,0,27,0,41,0,120,1,25,0,25,0,41,0,25,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:26.721093,0,1,238,0,199,0,161,0,164,0,161,0,238,1,161,0,161,0,161,0,177,0,161,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:31.721093,0,1,98,0,53,0,21,0,23,0,21,0,98,1,21,0,37,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:36.721093,0,1,100,0,23,0,23,0,42,0,43,0,100,1,23,0,23,0,23,0,23,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:41.721093,0,1,98,0,19,0,19,0,21,0,27,0,98,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:46.721093,1,1,119,0,23,0,23,0,26,0,39,0,119,1,26,0,23,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:51.721093,1,1,97,0,21,0,20,0,22,0,20,0,97,1,20,0,20,0,20,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:27:56.721093,1,1,99,0,39,0,23,0,26,0,23,0,99,1,23,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:01.721093,1,0,107,0,26,0,42,0,28,0,26,0,107,1,26,0,42,0,26,0,42,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:06.721093,1,1,102,0,26,0,26,0,45,0,26,0,102,1,42,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:11.721093,1,1,99,0,22,0,22,0,24,0,39,0,99,1,22,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:16.721093,2,1,103,0,24,0,24,0,27,0,24,0,103,1,24,0,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:21.721093,2,1,99,0,23,0,23,0,26,0,44,0,99,1,23,0,23,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:26.721093,2,1,121,0,44,0,28,0,31,0,36,0,121,1,28,0,28,0,28,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:31.721093,2,1,96,0,19,0,19,0,22,0,39,0,96,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:36.721093,2,1,105,0,27,0,27,0,29,0,49,0,105,1,27,0,43,0,43,0,43,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:41.721093,2,1,101,0,42,0,22,0,41,0,22,0,101,1,22,0,22,0,22,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:46.721093,3,1,96,0,27,0,19,0,21,0,19,0,96,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:51.721093,3,1,98,0,19,0,19,0,22,0,19,0,98,1,22,0,19,0,19,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:28:56.721093,3,1,103,0,41,0,41,0,30,0,25,0,103,1,41,0,25,0,25,0,22,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:01.721093,3,1,100,0,23,0,23,0,26,0,39,0,100,1,23,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:06.721093,3,1,115,0,22,0,22,0,24,0,42,0,115,1,22,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:11.721093,3,1,103,0,26,0,26,0,45,0,41,0,103,1,26,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:16.721093,4,1,107,0,28,0,28,0,30,0,29,0,107,1,28,0,44,0,44,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:21.721093,4,1,96,0,35,0,35,0,22,0,20,0,96,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:26.721093,4,1,99,0,121,0,121,0,25,0,24,0,99,1,23,0,23,0,23,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:31.721093,4,1,102,0,100,0,91,0,26,0,59,0,102,1,23,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:36.721093,4,1,98,0,96,0,19,0,21,0,25,0,98,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:41.721093,4,1,101,0,101,0,24,0,27,0,24,0,101,1,24,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:46.721093,5,1,119,0,103,0,26,0,44,0,26,0,119,1,42,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:51.721093,5,1,100,0,101,0,24,0,27,0,25,0,100,1,27,0,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:29:56.721093,5,1,108,0,144,0,45,0,31,0,51,0,108,1,29,0,29,0,45,0,29,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:01.721093,5,1,100,0,134,0,23,0,26,0,58,0,100,1,23,0,39,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:06.721093,5,1,98,0,100,0,22,0,24,0,22,0,98,1,22,0,22,0,22,0,22,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:11.721093,5,1,98,0,96,0,39,0,22,0,19,0,98,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:16.721093,6,1,99,0,101,0,91,0,42,0,39,0,99,1,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:21.721093,6,1,98,0,97,0,19,0,21,0,19,0,98,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:26.721093,6,1,122,0,123,0,44,0,31,0,49,0,122,1,28,0,28,0,28,0,44,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:31.721093,6,1,96,0,96,0,19,0,21,0,67,0,96,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:36.721093,6,1,99,0,99,0,23,0,26,0,114,0,99,1,39,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:41.721093,6,1,98,0,96,0,19,0,21,0,96,0,98,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:46.721093,7,1,98,0,98,0,21,0,24,0,98,0,98,1,22,0,37,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:51.721093,7,1,100,0,101,0,48,0,40,0,99,0,100,1,47,0,22,0,25,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:30:56.721093,7,1,106,0,119,0,104,0,32,0,111,0,106,1,112,0,29,0,29,0,45,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:01.721093,7,1,103,0,29,0,27,0,29,0,155,0,103,1,103,0,27,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:06.721093,7,1,118,0,25,0,25,0,28,0,26,0,118,1,101,0,25,0,25,0,25,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:11.721093,7,1,98,0,20,0,20,0,22,0,43,0,98,1,97,0,20,0,22,0,20,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:16.721093,8,1,100,0,23,0,49,0,26,0,56,0,100,1,115,0,49,0,40,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:21.721093,8,1,98,0,21,0,101,0,23,0,81,0,98,1,99,0,103,0,21,0,37,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:26.721093,8,1,104,0,41,0,120,0,28,0,27,0,104,1,103,0,83,0,25,0,25,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:16:12.492455,0:10:00,4,133,50.46388319,35.37576942,2023-12-04 19:31:31.721093,8,1,99,0,47,0,97,0,23,0,47,0,99,1,98,0,37,0,21,0,21,0,98,0
