BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:01:57.904188,5,0,21,0,97,0,21,0,24,0,21,0,98,0,21,1,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:02.904188,5,0,22,0,99,0,22,0,27,0,22,0,114,0,22,1,22,0,25,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:07.904188,5,0,21,0,97,0,21,0,24,0,21,0,98,0,21,1,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:12.904188,5,0,42,0,125,0,42,0,28,0,46,0,105,0,42,1,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:17.904188,5,0,21,0,124,0,21,0,24,0,51,0,99,0,21,1,21,0,21,0,37,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:22.904188,5,0,21,0,108,0,50,0,39,0,27,0,98,0,21,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:27.904188,6,0,23,0,150,0,82,0,26,0,23,0,100,0,23,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:32.904188,6,0,22,0,160,0,22,0,24,0,38,0,101,0,22,1,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:37.904188,6,0,20,0,134,0,20,0,23,0,20,0,96,0,20,1,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:42.904188,6,0,19,0,105,0,19,0,21,0,50,0,96,0,19,1,20,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:47.904188,6,0,42,0,129,0,42,0,29,0,108,0,118,0,42,1,25,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:52.904188,6,0,23,0,101,0,23,0,25,0,124,0,99,0,23,1,40,0,39,0,23,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:02:57.904188,7,0,25,0,116,0,25,0,44,0,105,0,104,0,25,1,24,0,25,0,41,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:02.904188,7,1,50,0,98,0,50,0,21,0,96,0,97,0,50,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:07.904188,7,1,105,0,86,0,76,0,26,0,119,0,100,0,105,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:12.904188,7,1,98,0,23,0,23,0,23,0,98,0,99,0,98,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:17.904188,7,1,95,0,19,0,19,0,22,0,41,0,96,0,95,1,19,0,19,0,19,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:22.904188,7,1,120,0,47,0,43,0,29,0,33,0,119,0,120,1,43,0,28,0,27,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:27.904188,8,1,98,0,53,0,51,0,22,0,51,0,96,0,98,1,51,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:32.904188,8,1,101,0,60,0,102,0,43,0,78,0,102,0,101,1,106,0,24,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:37.904188,8,1,105,0,31,0,102,0,27,0,25,0,102,0,105,1,77,0,41,0,41,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:42.904188,8,1,96,0,51,0,99,0,22,0,51,0,97,0,96,1,20,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:47.904188,8,1,98,0,160,0,99,0,24,0,74,0,98,0,98,1,22,0,22,0,22,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:52.904188,8,1,100,0,135,0,99,0,59,0,39,0,102,0,100,1,39,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:03:57.904188,9,1,117,0,117,0,116,0,107,0,56,0,99,0,117,1,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:02.904188,9,0,82,0,111,0,99,0,76,0,127,0,115,0,82,1,22,0,22,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:07.904188,9,0,23,0,99,0,101,0,41,0,103,0,101,0,23,1,23,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:12.904188,9,0,21,0,29,0,100,0,24,0,98,0,99,0,21,1,21,0,21,0,37,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:17.904188,9,0,21,0,19,0,95,0,21,0,137,0,96,0,21,1,19,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:22.904188,9,0,24,0,23,0,101,0,60,0,112,0,99,0,24,1,41,0,39,0,23,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:27.904188,10,0,23,0,23,0,100,0,103,0,116,0,100,0,23,1,21,0,57,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:32.904188,10,0,39,0,23,0,115,0,78,0,102,0,99,0,39,1,23,0,77,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:37.904188,10,1,55,0,75,0,100,0,23,0,75,0,115,0,55,1,55,0,55,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:42.904188,10,1,103,0,82,0,98,0,41,0,57,0,103,0,103,1,104,0,99,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:47.904188,10,0,73,0,42,0,101,0,58,0,99,0,98,0,73,1,99,0,98,0,38,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:52.904188,10,0,23,0,47,0,100,0,105,0,99,0,99,0,23,1,116,0,99,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:04:57.904188,11,0,19,0,39,0,95,0,99,0,95,0,96,0,19,1,95,0,96,0,21,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:02.904188,11,0,24,0,96,0,98,0,103,0,119,0,98,0,24,1,101,0,100,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:07.904188,11,1,77,0,46,0,124,0,81,0,125,0,106,0,77,1,105,0,120,0,26,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:12.904188,11,1,99,0,15,0,99,0,24,0,127,0,114,0,99,1,98,0,98,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:17.904188,11,0,75,0,59,0,103,0,42,0,129,0,102,0,75,1,101,0,103,0,40,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:22.904188,11,1,58,0,99,0,97,0,24,0,105,0,98,0,58,1,113,0,99,0,56,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:27.904188,12,0,205,0,238,0,234,0,159,0,237,0,233,0,205,1,234,0,233,0,210,0,234,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:32.904188,12,0,21,0,125,0,115,0,24,0,73,0,99,0,21,1,99,0,100,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:37.904188,12,1,58,0,116,0,99,0,25,0,74,0,102,0,58,1,102,0,99,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:42.904188,12,1,117,0,91,0,100,0,24,0,97,0,97,0,117,1,100,0,99,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:47.904188,12,1,101,0,62,0,98,0,24,0,101,0,115,0,101,1,97,0,98,0,22,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:52.904188,12,1,103,0,106,0,104,0,46,0,103,0,105,0,103,1,121,0,104,0,43,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:05:57.904188,13,0,74,0,100,0,117,0,27,0,103,0,99,0,74,1,80,0,119,0,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:02.904188,13,1,53,0,97,0,101,0,21,0,95,0,95,0,53,1,56,0,97,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:07.904188,13,1,96,0,109,0,97,0,21,0,115,0,97,0,96,1,68,0,95,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:12.904188,13,0,73,0,145,0,96,0,24,0,117,0,97,0,73,1,21,0,100,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:17.904188,13,1,76,0,162,0,98,0,23,0,63,0,97,0,76,1,22,0,99,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:22.904188,13,1,98,0,134,0,120,0,29,0,135,0,104,0,98,1,41,0,101,0,26,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:27.904188,14,1,109,0,127,0,110,0,48,0,108,0,123,0,109,1,66,0,108,0,46,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:32.904188,14,0,68,0,115,0,97,0,22,0,96,0,97,0,68,1,69,0,96,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:37.904188,14,0,26,0,100,0,99,0,25,0,101,0,100,0,26,1,62,0,99,0,29,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:42.904188,14,0,21,0,99,0,101,0,25,0,97,0,97,0,21,1,98,0,100,0,17,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:47.904188,14,0,43,0,106,0,119,0,29,0,119,0,102,0,43,1,103,0,29,0,26,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:52.904188,14,0,23,0,96,0,99,0,25,0,99,0,97,0,23,1,114,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:06:57.904188,15,0,25,0,70,0,100,0,22,0,101,0,98,0,25,1,97,0,21,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:02.904188,15,0,23,0,122,0,102,0,42,0,99,0,120,0,23,1,103,0,23,0,25,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:07.904188,15,0,21,0,113,0,97,0,23,0,97,0,97,0,21,1,99,0,21,0,25,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:12.904188,15,0,39,0,101,0,115,0,26,0,102,0,102,0,39,1,100,0,23,0,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:17.904188,15,1,56,0,99,0,98,0,21,0,83,0,95,0,56,1,68,0,19,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:22.904188,15,1,109,0,122,0,101,0,28,0,81,0,102,0,109,1,78,0,25,0,25,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:27.904188,16,1,99,0,106,0,104,0,41,0,66,0,99,0,99,1,72,0,39,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:32.904188,16,1,97,0,111,0,97,0,24,0,101,0,99,0,97,1,58,0,58,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:37.904188,16,1,101,0,167,0,117,0,26,0,102,0,121,0,101,1,103,0,108,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:42.904188,16,1,113,0,123,0,100,0,24,0,98,0,97,0,113,1,97,0,100,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:47.904188,16,1,101,0,127,0,99,0,22,0,66,0,97,0,101,1,97,0,97,0,20,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:52.904188,16,1,104,0,125,0,102,0,29,0,66,0,102,0,104,1,121,0,119,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:07:57.904188,17,1,99,0,100,0,102,0,42,0,115,0,101,0,99,1,99,0,99,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:02.904188,17,1,98,0,126,0,113,0,23,0,100,0,100,0,98,1,98,0,102,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:07.904188,17,1,117,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:12.904188,17,1,0,0,108,0,106,0,28,0,103,0,101,0,0,1,72,0,101,0,41,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:17.904188,17,1,102,0,106,0,97,0,23,0,67,0,97,0,102,1,23,0,99,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:22.904188,17,1,96,0,100,0,96,0,23,0,20,0,97,0,96,1,20,0,69,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:27.904188,18,1,104,0,104,0,102,0,43,0,86,0,119,0,104,1,25,0,41,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:32.904188,18,1,101,0,124,0,119,0,29,0,134,0,103,0,101,1,25,0,25,0,25,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:37.904188,18,1,117,0,120,0,105,0,26,0,123,0,103,0,117,1,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:42.904188,18,1,104,0,131,0,100,0,27,0,103,0,100,0,104,1,24,0,64,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:47.904188,18,1,98,0,98,0,98,0,23,0,97,0,98,0,98,1,37,0,67,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:52.904188,18,1,101,0,118,0,102,0,43,0,101,0,100,0,101,1,24,0,42,0,24,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:08:57.904188,19,1,99,0,145,0,115,0,25,0,101,0,102,0,99,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:02.904188,19,1,96,0,146,0,30,0,22,0,96,0,95,0,96,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:07.904188,19,1,119,0,99,0,22,0,23,0,99,0,98,0,119,1,21,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:12.904188,19,1,100,0,120,0,22,0,26,0,86,0,103,0,100,1,23,0,23,0,38,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:17.904188,19,1,101,0,109,0,25,0,43,0,27,0,118,0,101,1,25,0,41,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:22.904188,19,1,98,0,126,0,37,0,26,0,21,0,99,0,98,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:27.904188,20,1,97,0,115,0,21,0,25,0,21,0,100,0,97,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:32.904188,20,1,118,0,97,0,23,0,24,0,21,0,98,0,118,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:37.904188,20,1,97,0,100,0,22,0,23,0,23,0,98,0,97,1,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:42.904188,20,1,113,0,105,0,29,0,48,0,70,0,108,0,113,1,29,0,45,0,45,0,48,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:47.904188,20,1,98,0,102,0,37,0,23,0,22,0,102,0,98,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:52.904188,20,1,99,0,137,0,22,0,25,0,65,0,98,0,99,1,22,0,22,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:09:57.904188,21,1,104,0,123,0,23,0,25,0,68,0,103,0,104,1,23,0,66,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:02.904188,21,1,118,0,123,0,26,0,29,0,26,0,118,0,118,1,28,0,109,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:07.904188,21,1,101,0,125,0,25,0,43,0,41,0,100,0,101,1,23,0,117,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:12.904188,21,1,104,0,122,0,25,0,28,0,25,0,105,0,104,1,25,0,101,0,41,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:17.904188,21,1,95,0,66,0,19,0,21,0,19,0,95,0,95,1,19,0,98,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:22.904188,21,1,100,0,51,0,19,0,22,0,19,0,98,0,100,1,19,0,99,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:27.904188,22,0,115,0,23,0,23,0,26,0,23,0,99,0,115,1,39,0,104,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:32.904188,22,1,97,0,21,0,21,0,26,0,21,0,98,0,97,1,21,0,113,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:37.904188,22,1,104,0,43,0,43,0,45,0,43,0,105,0,104,1,27,0,106,0,27,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:42.904188,22,1,100,0,24,0,23,0,26,0,23,0,102,0,100,1,23,0,99,0,39,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:47.904188,22,1,101,0,40,0,20,0,22,0,19,0,96,0,101,1,19,0,96,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:52.904188,22,1,100,0,53,0,22,0,25,0,23,0,114,0,100,1,23,0,103,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:10:57.904188,23,1,113,0,48,0,21,0,23,0,21,0,100,0,113,1,21,0,98,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:02.904188,23,1,104,0,49,0,29,0,46,0,43,0,105,0,104,1,27,0,119,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:07.904188,23,1,96,0,20,0,24,0,22,0,20,0,97,0,96,1,20,0,97,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:12.904188,23,1,102,0,23,0,23,0,26,0,23,0,99,0,102,1,23,0,101,0,39,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:17.904188,23,1,97,0,21,0,21,0,23,0,21,0,98,0,97,1,37,0,73,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:22.904188,23,1,101,0,20,0,19,0,22,0,19,0,95,0,101,1,19,0,19,0,19,0,19,0
