BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:13.728204,0,1,100,0,32,0,21,0,23,0,29,0,100,1,22,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:18.728204,0,1,101,0,53,0,39,0,26,0,29,0,101,1,23,0,23,0,23,0,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:23.728204,0,1,104,0,54,0,25,0,27,0,62,0,104,1,25,0,25,0,25,0,25,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:28.728204,1,1,99,0,22,0,21,0,40,0,27,0,99,1,21,0,25,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:33.728204,1,1,99,0,43,0,24,0,26,0,24,0,99,1,40,0,20,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:38.728204,1,1,100,0,27,0,21,0,24,0,21,0,100,1,21,0,37,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:43.728204,1,1,96,0,19,0,20,0,21,0,19,0,96,1,19,0,19,0,20,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:48.728204,1,1,119,0,59,0,26,0,29,0,46,0,119,1,26,0,26,0,44,0,42,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:53.728204,1,1,102,0,50,0,25,0,43,0,33,0,102,1,25,0,25,0,25,0,25,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:18:58.728204,2,1,98,0,22,0,37,0,24,0,21,0,98,1,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:03.728204,2,1,100,0,47,0,21,0,26,0,57,0,100,1,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:08.728204,2,1,100,0,22,0,21,0,24,0,27,0,100,1,37,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:13.728204,2,1,98,0,47,0,21,0,23,0,21,0,98,1,21,0,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:18.728204,2,1,101,0,45,0,23,0,42,0,23,0,101,1,23,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:23.728204,2,1,97,0,46,0,20,0,22,0,20,0,97,1,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:28.728204,3,1,97,0,56,0,20,0,23,0,40,0,97,1,20,0,20,0,20,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:33.728204,3,1,117,0,68,0,25,0,27,0,36,0,117,1,25,0,25,0,25,0,26,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:38.728204,3,1,195,0,142,0,134,0,121,0,157,0,195,1,118,0,118,0,134,0,118,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:43.728204,3,1,150,0,73,0,71,0,90,0,98,0,150,1,90,0,73,0,80,0,73,0,73,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:48.728204,3,1,99,0,21,0,24,0,25,0,23,0,99,1,23,0,37,0,14,0,40,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:53.728204,3,1,99,0,20,0,22,0,23,0,20,0,99,1,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:19:58.728204,4,1,100,0,21,0,21,0,23,0,21,0,100,1,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:03.728204,4,1,98,0,59,0,43,0,24,0,21,0,98,1,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:08.728204,4,1,98,0,103,0,103,0,39,0,41,0,98,1,21,0,21,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:13.728204,4,1,118,0,162,0,88,0,33,0,34,0,118,1,26,0,26,0,26,0,42,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:18.728204,4,1,100,0,143,0,40,0,22,0,24,0,100,1,40,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:23.728204,4,1,102,0,106,0,23,0,26,0,59,0,102,1,23,0,39,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:28.728204,5,1,100,0,139,0,24,0,26,0,30,0,100,1,24,0,24,0,40,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:33.728204,5,1,98,0,116,0,20,0,23,0,20,0,98,1,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:38.728204,5,1,100,0,112,0,21,0,39,0,21,0,100,1,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:43.728204,5,1,100,0,100,0,22,0,25,0,22,0,100,1,22,0,22,0,22,0,38,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:48.728204,5,1,98,0,120,0,21,0,23,0,41,0,98,1,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:53.728204,5,1,99,0,124,0,48,0,26,0,32,0,99,1,23,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:20:58.728204,6,1,119,0,104,0,104,0,28,0,25,0,119,1,25,0,43,0,25,0,25,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:03.728204,6,1,100,0,99,0,23,0,41,0,39,0,100,1,25,0,27,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:08.728204,6,1,98,0,98,0,21,0,23,0,21,0,98,1,38,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:13.728204,6,1,99,0,111,0,22,0,25,0,49,0,99,1,22,0,22,0,22,0,38,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:18.728204,6,1,100,0,161,0,23,0,25,0,116,0,100,1,23,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:23.728204,6,0,97,0,129,0,19,0,22,0,114,0,97,1,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:28.728204,7,1,98,0,131,0,22,0,21,0,108,0,98,1,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:33.728204,7,1,99,0,101,0,51,0,26,0,113,0,99,1,51,0,39,0,23,0,23,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:38.728204,7,1,100,0,108,0,96,0,24,0,99,0,100,1,105,0,22,0,25,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:43.728204,7,1,124,0,75,0,31,0,50,0,124,0,124,1,107,0,31,0,31,0,47,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:48.728204,7,1,95,0,25,0,19,0,21,0,27,0,95,1,96,0,19,0,19,0,19,0,50,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:53.728204,7,1,96,0,19,0,19,0,22,0,19,0,96,1,96,0,19,0,19,0,19,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:21:58.728204,8,1,97,0,22,0,50,0,23,0,50,0,97,1,114,0,51,0,21,0,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:03.728204,8,1,98,0,34,0,98,0,22,0,76,0,98,1,95,0,102,0,19,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:08.728204,8,1,101,0,52,0,101,0,27,0,47,0,101,1,102,0,95,0,41,0,25,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:13.728204,8,1,103,0,55,0,102,0,26,0,63,0,103,1,101,0,23,0,23,0,39,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:18.728204,8,1,98,0,124,0,115,0,23,0,73,0,98,1,97,0,21,0,21,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:23.728204,8,1,99,0,131,0,100,0,72,0,39,0,99,1,100,0,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:28.728204,9,1,114,0,124,0,97,0,105,0,51,0,114,1,101,0,21,0,21,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:33.728204,9,1,97,0,115,0,98,0,78,0,98,0,97,1,82,0,21,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:38.728204,9,1,97,0,102,0,97,0,24,0,98,0,97,1,21,0,21,0,21,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:43.728204,9,1,103,0,37,0,101,0,26,0,106,0,103,1,24,0,40,0,24,0,40,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:48.728204,9,1,99,0,35,0,97,0,22,0,96,0,99,1,19,0,19,0,19,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:53.728204,9,1,101,0,25,0,106,0,58,0,122,0,101,1,41,0,25,0,41,0,25,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:22:58.728204,10,1,101,0,40,0,116,0,106,0,108,0,101,1,24,0,24,0,55,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:03.728204,10,1,100,0,24,0,101,0,99,0,128,0,100,1,24,0,24,0,81,0,24,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:08.728204,10,1,116,0,54,0,99,0,28,0,95,0,116,1,54,0,54,0,54,0,39,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:13.728204,10,1,96,0,98,0,97,0,22,0,50,0,96,1,100,0,105,0,97,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:18.728204,10,1,100,0,49,0,97,0,55,0,101,0,100,1,76,0,112,0,97,0,20,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:23.728204,10,1,98,0,64,0,98,0,101,0,101,0,98,1,22,0,100,0,98,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:28.728204,11,1,99,0,45,0,100,0,98,0,95,0,99,1,19,0,93,0,97,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:33.728204,11,1,98,0,53,0,99,0,100,0,118,0,98,1,21,0,97,0,97,0,21,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:38.728204,11,1,105,0,29,0,122,0,87,0,113,0,105,1,60,0,105,0,124,0,30,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:43.728204,11,1,107,0,31,0,107,0,51,0,124,0,107,1,108,0,108,0,109,0,30,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:48.728204,11,1,121,0,88,0,105,0,31,0,104,0,121,1,100,0,110,0,106,0,28,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:53.728204,11,1,104,0,141,0,100,0,32,0,102,0,104,1,54,0,117,0,101,0,72,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:23:58.728204,12,1,99,0,112,0,101,0,27,0,105,0,99,1,77,0,101,0,100,0,80,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:03.728204,12,1,98,0,106,0,97,0,16,0,76,0,98,1,18,0,95,0,96,0,19,0,93,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:08.728204,12,1,97,0,104,0,100,0,22,0,49,0,97,1,50,0,95,0,95,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:13.728204,12,1,95,0,79,0,95,0,20,0,96,0,95,1,98,0,96,0,98,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:18.728204,12,1,98,0,52,0,113,0,24,0,118,0,98,1,97,0,99,0,99,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:23.728204,12,1,99,0,120,0,100,0,41,0,123,0,99,1,101,0,102,0,99,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:28.728204,13,1,120,0,116,0,104,0,31,0,106,0,120,1,84,0,106,0,121,0,28,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:33.728204,13,1,104,0,130,0,102,0,28,0,107,0,104,1,57,0,57,0,104,0,26,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:38.728204,13,1,111,0,141,0,109,0,33,0,107,0,111,1,106,0,81,0,106,0,46,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:43.728204,13,1,101,0,109,0,105,0,27,0,99,0,101,1,96,0,25,0,102,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:48.728204,13,1,95,0,143,0,97,0,22,0,68,0,95,1,50,0,19,0,97,0,19,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:53.728204,13,1,95,0,103,0,94,0,21,0,113,0,95,1,95,0,19,0,98,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:24:58.728204,14,1,98,0,97,0,115,0,24,0,97,0,98,1,100,0,53,0,97,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:03.728204,14,1,102,0,137,0,102,0,43,0,121,0,102,1,81,0,97,0,102,0,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:08.728204,14,1,116,0,119,0,97,0,24,0,99,0,116,1,21,0,53,0,97,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:13.728204,14,1,97,0,95,0,100,0,21,0,97,0,97,1,19,0,96,0,86,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:18.728204,14,1,99,0,98,0,99,0,24,0,98,0,99,1,21,0,97,0,39,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:23.728204,14,1,104,0,104,0,105,0,30,0,104,0,104,1,28,0,105,0,28,0,44,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:28.728204,15,1,100,0,78,0,117,0,26,0,101,0,100,1,23,0,100,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:33.728204,15,1,95,0,118,0,93,0,21,0,94,0,95,1,19,0,94,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:38.728204,15,1,99,0,109,0,100,0,26,0,101,0,99,1,39,0,122,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:43.728204,15,1,105,0,103,0,103,0,43,0,118,0,105,1,27,0,101,0,25,0,25,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:48.728204,15,1,120,0,100,0,99,0,25,0,82,0,120,1,56,0,77,0,22,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:53.728204,15,1,101,0,124,0,99,0,22,0,21,0,101,1,103,0,52,0,20,0,20,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:25:58.728204,16,1,98,0,99,0,117,0,26,0,55,0,98,1,98,0,72,0,22,0,22,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:03.728204,16,1,97,0,118,0,97,0,23,0,100,0,97,1,101,0,53,0,71,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:08.728204,16,1,102,0,128,0,103,0,28,0,128,0,102,1,101,0,104,0,108,0,41,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:13.728204,16,1,101,0,126,0,102,0,27,0,124,0,101,1,101,0,119,0,100,0,25,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:18.728204,16,1,99,0,149,0,99,0,26,0,80,0,99,1,100,0,102,0,100,0,23,0,46,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:23.728204,16,1,102,0,107,0,100,0,41,0,74,0,102,1,99,0,99,0,99,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:28.728204,17,1,0,0,0,0,0,0,26,0,0,0,0,1,101,0,99,0,0,0,23,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:33.728204,17,1,117,0,122,0,117,0,0,0,101,0,117,1,0,0,0,0,100,0,0,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:38.728204,17,1,99,0,104,0,0,0,23,0,98,0,99,1,116,0,98,0,99,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:43.728204,17,1,101,0,128,0,103,0,27,0,103,0,101,1,100,0,79,0,100,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:48.728204,17,1,97,0,98,0,98,0,23,0,72,0,97,1,100,0,23,0,99,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:53.728204,17,1,100,0,97,0,97,0,24,0,20,0,100,1,99,0,37,0,76,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:26:58.728204,18,1,101,0,100,0,101,0,25,0,57,0,101,1,102,0,23,0,39,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:03.728204,18,1,102,0,101,0,116,0,42,0,101,0,102,1,98,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:08.728204,18,1,98,0,125,0,97,0,23,0,116,0,98,1,98,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:13.728204,18,1,120,0,119,0,107,0,29,0,104,0,120,1,104,0,26,0,60,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:18.728204,18,1,101,0,103,0,102,0,26,0,101,0,101,1,100,0,24,0,77,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:23.728204,18,1,97,0,121,0,96,0,22,0,95,0,97,1,99,0,19,0,18,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:28.728204,19,1,99,0,122,0,99,0,26,0,126,0,99,1,115,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:33.728204,19,1,98,0,126,0,50,0,23,0,102,0,98,1,97,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,133,50.46388319,35.37576942,2023-12-04 11:27:38.728204,19,1,235,0,279,0,159,0,178,0,236,0,235,1,237,0,159,0,159,0,159,0,159,0
