BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:08.108640,2,1,185,1,182,0,183,0,185,0,181,0,185,0,185,1,182,0,182,0,180,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:13.108640,3,1,181,1,183,0,197,0,184,0,183,0,180,0,181,1,181,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:18.108640,3,1,197,1,180,0,181,0,184,0,209,0,181,0,197,1,181,0,181,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:23.108640,3,1,182,1,182,0,180,0,183,0,192,0,182,0,182,1,181,0,180,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:28.108640,3,1,189,1,205,0,191,0,208,0,215,0,205,0,189,1,188,0,207,0,204,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:33.108640,3,1,185,1,185,0,185,0,187,0,248,0,185,0,185,1,205,0,185,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:38.108640,3,1,181,1,183,0,196,0,185,0,183,0,181,0,181,1,178,0,181,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:43.108640,4,1,183,1,183,0,183,0,184,0,183,0,182,0,183,1,183,0,182,0,186,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:48.108640,4,1,180,1,178,0,179,0,182,0,210,0,179,0,180,1,179,0,179,0,182,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:53.108640,4,1,179,1,179,0,178,0,181,0,200,0,177,0,179,1,179,0,179,0,176,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:58:58.108640,4,1,201,1,205,0,186,0,203,0,234,0,184,0,201,1,186,0,186,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:03.108640,4,1,183,1,177,0,182,0,183,0,193,0,179,0,183,1,182,0,180,0,179,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:08.108640,4,1,183,1,210,0,184,0,187,0,181,0,185,0,183,1,182,0,181,0,199,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:13.108640,5,1,185,1,189,0,183,0,185,0,183,0,199,0,185,1,182,0,201,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:18.108640,5,1,188,1,186,0,188,0,191,0,206,0,188,0,188,1,206,0,188,0,188,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:23.108640,5,1,181,1,182,0,196,0,183,0,181,0,180,0,181,1,181,0,184,0,186,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:28.108640,5,1,183,1,199,0,183,0,203,0,200,0,183,0,183,1,182,0,180,0,181,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:33.108640,5,1,179,1,181,0,179,0,182,0,231,0,181,0,179,1,179,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:38.108640,5,1,199,1,182,0,183,0,186,0,198,0,180,0,199,1,183,0,184,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:43.108640,6,1,181,1,179,0,179,0,181,0,178,0,177,0,181,1,178,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:48.108640,6,1,181,1,183,0,182,0,184,0,216,0,181,0,181,1,183,0,198,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:53.108640,6,1,195,1,195,0,196,0,198,0,216,0,203,0,195,1,212,0,196,0,217,0,217,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 03:59:58.108640,6,1,197,1,214,0,198,0,220,0,217,0,211,0,197,1,199,0,199,0,199,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:03.108640,6,1,193,1,194,0,194,0,193,0,220,0,192,0,193,1,194,0,195,0,192,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:08.108640,6,1,193,1,188,0,206,0,192,0,192,0,189,0,193,1,190,0,189,0,190,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:13.108640,7,1,288,1,284,0,283,0,285,0,283,0,283,0,288,1,283,0,283,0,280,0,289,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:18.108640,7,1,247,1,254,0,234,0,236,0,247,0,232,0,247,1,236,0,233,0,234,0,232,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:23.108640,7,1,198,1,202,0,192,0,199,0,228,0,194,0,198,1,208,0,212,0,193,0,194,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:28.108640,7,1,194,1,211,0,195,0,213,0,201,0,193,0,194,1,193,0,193,0,193,0,196,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:33.108640,7,1,190,1,189,0,190,0,192,0,212,0,193,0,190,1,190,0,190,0,193,0,208,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:38.108640,7,1,187,1,187,0,187,0,190,0,194,0,189,0,187,1,187,0,187,0,203,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:43.108640,8,1,187,1,186,0,185,0,190,0,186,0,203,0,187,1,186,0,185,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:48.108640,8,1,184,1,183,0,183,0,185,0,205,0,181,0,184,1,184,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:53.108640,8,1,189,1,192,0,207,0,193,0,241,0,186,0,189,1,190,0,190,0,189,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:00:58.108640,8,1,196,1,211,0,196,0,217,0,217,0,195,0,196,1,213,0,218,0,196,0,196,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:03.108640,8,1,187,1,187,0,186,0,186,0,193,0,186,0,187,1,186,0,185,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:08.108640,8,1,210,1,192,0,193,0,196,0,215,0,194,0,210,1,193,0,191,0,195,0,210,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:13.108640,9,1,190,1,190,0,191,0,192,0,195,0,190,0,190,1,189,0,191,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:18.108640,9,1,181,1,181,0,181,0,184,0,181,0,179,0,181,1,183,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:23.108640,9,1,180,1,184,0,181,0,184,0,180,0,183,0,180,1,180,0,181,0,197,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:28.108640,9,1,187,1,230,0,186,0,206,0,186,0,201,0,187,1,187,0,186,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:33.108640,9,1,183,1,186,0,183,0,185,0,204,0,184,0,183,1,198,0,202,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:38.108640,9,1,181,1,180,0,196,0,184,0,194,0,181,0,181,1,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:43.108640,10,1,184,1,185,0,185,0,186,0,220,0,185,0,184,1,185,0,185,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:48.108640,10,1,179,1,179,0,182,0,184,0,183,0,178,0,179,1,180,0,178,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:53.108640,10,1,183,1,180,0,182,0,181,0,180,0,179,0,183,1,179,0,179,0,179,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:01:58.108640,10,1,181,1,182,0,177,0,200,0,180,0,182,0,181,1,183,0,184,0,183,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:03.108640,10,1,212,1,209,0,195,0,195,0,193,0,190,0,212,1,209,0,196,0,191,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:08.108640,10,1,183,1,191,0,187,0,187,0,194,0,186,0,183,1,183,0,208,0,201,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:13.108640,11,1,179,1,176,0,181,0,182,0,226,0,197,0,179,1,181,0,178,0,181,0,177,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:18.108640,11,1,182,1,182,0,183,0,189,0,204,0,186,0,182,1,183,0,181,0,186,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:23.108640,11,1,180,1,184,0,197,0,183,0,188,0,183,0,180,1,183,0,183,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:28.108640,11,1,181,1,180,0,180,0,201,0,183,0,180,0,181,1,181,0,179,0,181,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:33.108640,11,1,181,1,207,0,183,0,183,0,181,0,181,0,181,1,180,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:38.108640,11,1,187,1,207,0,187,0,189,0,205,0,183,0,187,1,203,0,186,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:43.108640,12,1,182,1,181,0,180,0,185,0,181,0,182,0,182,1,181,0,200,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:48.108640,12,1,182,1,184,0,179,0,182,0,179,0,179,0,182,1,178,0,178,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:53.108640,12,1,182,1,179,0,183,0,184,0,202,0,183,0,182,1,183,0,189,0,199,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:02:58.108640,12,1,206,1,193,0,189,0,206,0,195,0,201,0,206,1,188,0,187,0,189,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:03.108640,12,1,174,1,172,0,179,0,180,0,200,0,180,0,174,1,179,0,181,0,179,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:08.108640,12,1,187,1,202,0,203,0,189,0,194,0,186,0,187,1,187,0,185,0,187,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:13.108640,13,1,186,1,186,0,189,0,190,0,186,0,188,0,186,1,202,0,186,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:18.108640,13,1,178,1,181,0,177,0,182,0,181,0,179,0,178,1,178,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:23.108640,13,1,183,1,187,0,183,0,185,0,182,0,181,0,183,1,185,0,201,0,184,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:28.108640,13,1,183,1,180,0,183,0,203,0,211,0,180,0,183,1,182,0,181,0,180,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:33.108640,13,1,186,1,183,0,183,0,186,0,221,0,184,0,186,1,184,0,184,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:38.108640,13,1,188,1,206,0,185,0,188,0,191,0,187,0,188,1,185,0,185,0,200,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:43.108640,14,1,180,1,206,0,181,0,185,0,208,0,199,0,180,1,181,0,183,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:48.108640,14,1,199,1,185,0,182,0,185,0,185,0,182,0,199,1,198,0,183,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:53.108640,14,1,182,1,181,0,200,0,185,0,182,0,182,0,182,1,185,0,182,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:03:58.108640,14,1,182,1,183,0,183,0,202,0,183,0,183,0,182,1,184,0,201,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:03.108640,14,1,179,1,179,0,180,0,180,0,178,0,182,0,179,1,179,0,181,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:08.108640,14,1,185,1,200,0,185,0,189,0,187,0,185,0,185,1,185,0,185,0,186,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:13.108640,15,1,183,1,185,0,182,0,185,0,204,0,197,0,183,1,182,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:18.108640,15,1,185,1,186,0,204,0,187,0,192,0,183,0,185,1,202,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:23.108640,15,1,180,1,180,0,180,0,183,0,180,0,180,0,180,1,179,0,187,0,197,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:28.108640,15,1,185,1,183,0,182,0,203,0,219,0,183,0,185,1,183,0,179,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:33.108640,15,1,181,1,181,0,181,0,183,0,190,0,185,0,181,1,180,0,203,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:38.108640,15,1,201,1,200,0,184,0,190,0,186,0,185,0,201,1,184,0,179,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:43.108640,16,1,184,1,185,0,201,0,185,0,205,0,198,0,184,1,188,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:48.108640,16,1,183,1,202,0,183,0,186,0,188,0,183,0,183,1,177,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:53.108640,16,1,184,1,191,0,180,0,182,0,207,0,183,0,184,1,180,0,183,0,203,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:04:58.108640,16,1,181,1,181,0,181,0,200,0,185,0,181,0,181,1,180,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:03.108640,16,1,183,1,182,0,184,0,185,0,183,0,184,0,183,1,182,0,199,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:08.108640,16,1,187,1,188,0,206,0,193,0,187,0,186,0,187,1,204,0,192,0,187,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:13.108640,17,1,188,1,206,0,188,0,190,0,188,0,204,0,188,1,189,0,186,0,191,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:18.108640,17,1,183,1,183,0,181,0,184,0,198,0,181,0,183,1,181,0,182,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:23.108640,17,1,182,1,181,0,182,0,186,0,182,0,184,0,182,1,181,0,186,0,197,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:28.108640,17,1,201,1,185,0,185,0,203,0,184,0,186,0,201,1,184,0,183,0,185,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:33.108640,17,1,187,1,187,0,204,0,190,0,192,0,187,0,187,1,189,0,203,0,185,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:38.108640,17,1,181,1,180,0,181,0,185,0,204,0,180,0,181,1,180,0,181,0,182,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:43.108640,18,1,181,1,183,0,181,0,184,0,183,0,199,0,181,1,181,0,181,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:48.108640,18,1,182,1,198,0,181,0,184,0,202,0,182,0,182,1,182,0,185,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:53.108640,18,1,192,1,192,0,192,0,195,0,215,0,188,0,192,1,192,0,196,0,205,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:05:58.108640,18,1,185,1,206,0,205,0,204,0,186,0,187,0,185,1,204,0,182,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:03.108640,18,1,183,1,190,0,182,0,185,0,202,0,181,0,183,1,182,0,199,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:08.108640,18,1,182,1,182,0,181,0,184,0,208,0,182,0,182,1,181,0,183,0,182,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:13.108640,19,1,181,1,181,0,181,0,184,0,187,0,199,0,181,1,181,0,181,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:18.108640,19,1,198,1,182,0,182,0,184,0,184,0,183,0,198,1,184,0,186,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:23.108640,19,1,186,1,186,0,203,0,191,0,186,0,184,0,186,1,185,0,186,0,200,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:28.108640,19,1,187,1,184,0,184,0,204,0,200,0,186,0,187,1,184,0,180,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:33.108640,19,1,181,1,183,0,181,0,186,0,181,0,181,0,181,1,181,0,199,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:38.108640,19,1,184,1,183,0,183,0,185,0,186,0,184,0,184,1,184,0,188,0,187,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:43.108640,20,1,205,1,203,0,188,0,191,0,188,0,203,0,205,1,186,0,185,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:48.108640,20,1,183,1,182,0,200,0,185,0,185,0,182,0,183,1,199,0,183,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:53.108640,20,1,185,1,183,0,182,0,186,0,203,0,180,0,185,1,183,0,181,0,195,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:06:58.108640,20,1,179,1,179,0,179,0,182,0,188,0,180,0,179,1,180,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:03.108640,20,1,231,1,231,0,232,0,234,0,247,0,233,0,231,1,231,0,292,0,235,0,233,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:08.108640,20,1,272,1,275,0,273,0,274,0,274,0,274,0,272,1,274,0,232,0,274,0,290,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:13.108640,21,1,201,1,186,0,203,0,187,0,205,0,201,0,201,1,185,0,181,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:18.108640,21,1,183,1,181,0,181,0,203,0,189,0,181,0,183,1,181,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:23.108640,21,1,183,1,186,0,183,0,190,0,224,0,183,0,183,1,182,0,181,0,197,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:28.108640,21,1,179,1,178,0,178,0,182,0,193,0,179,0,179,1,179,0,179,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:33.108640,21,1,181,1,181,0,183,0,186,0,183,0,182,0,181,1,183,0,211,0,181,0,181,0
