BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:33:40.735690,21,1,97,0,23,0,99,0,23,0,21,0,97,1,21,0,24,0,100,0,118,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:33:45.735690,21,1,96,0,18,0,95,0,22,0,101,0,96,1,19,0,14,0,95,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:33:50.735690,22,1,104,0,26,0,115,0,26,0,120,0,104,1,24,0,24,0,100,0,100,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:33:55.735690,22,1,95,0,17,0,29,0,22,0,43,0,95,1,19,0,19,0,98,0,100,0,92,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:00.735690,22,1,102,0,39,0,23,0,25,0,30,0,102,1,23,0,39,0,102,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:05.735690,22,1,97,0,21,0,21,0,40,0,21,0,97,1,24,0,21,0,97,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:10.735690,22,1,122,0,28,0,27,0,29,0,49,0,122,1,31,0,27,0,119,0,51,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:15.735690,22,1,98,0,22,0,20,0,23,0,27,0,98,1,20,0,20,0,96,0,20,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:20.735690,23,1,102,0,23,0,121,0,27,0,41,0,102,1,37,0,25,0,104,0,25,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:25.735690,23,1,97,0,43,0,105,0,24,0,41,0,97,1,21,0,39,0,99,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:30.735690,23,1,100,0,27,0,95,0,21,0,27,0,100,1,19,0,21,0,97,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:35.735690,23,1,97,0,37,0,99,0,24,0,23,0,97,1,21,0,19,0,96,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:40.735690,23,1,99,0,21,0,97,0,23,0,21,0,99,1,21,0,21,0,99,0,37,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-05 05:59:46.380579,0:20:00,4,133,50.46388319,35.37576942,2023-12-04 22:34:45.735690,23,1,115,0,23,0,98,0,26,0,23,0,115,1,23,0,23,0,99,0,23,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:58:50.744337,0,0,1,0,1,0,1,0,4,0,38,0,74,0,1,1,1,0,1,0,74,0,75,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:58:55.744337,0,0,21,0,44,0,21,0,24,0,27,0,101,0,21,1,21,0,21,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:00.744337,0,0,55,0,76,0,55,0,57,0,68,0,132,0,55,1,55,0,55,0,131,0,134,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:05.744337,0,0,19,0,30,0,19,0,22,0,20,0,95,0,19,1,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:10.744337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:15.744337,0,0,20,0,20,0,20,0,22,0,34,0,97,0,20,1,20,0,20,0,0,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:20.744337,1,0,19,0,40,0,19,0,22,0,33,0,95,0,19,1,19,0,19,0,96,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:25.744337,1,0,19,0,36,0,19,0,21,0,44,0,96,0,19,1,19,0,19,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:30.744337,1,0,21,0,70,0,21,0,24,0,38,0,99,0,21,1,21,0,21,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:35.744337,1,0,19,0,38,0,19,0,21,0,66,0,94,0,19,1,19,0,19,0,95,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:40.744337,1,0,23,0,31,0,23,0,42,0,65,0,101,0,23,1,23,0,23,0,104,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:45.744337,1,1,39,1,44,0,23,0,25,0,41,0,102,0,39,1,39,0,23,0,99,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:50.744337,2,1,175,1,180,0,192,0,179,0,259,0,169,0,175,1,175,0,175,0,185,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 05:59:55.744337,2,1,201,1,220,0,207,0,205,0,215,0,212,0,201,1,202,0,219,0,198,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:00.744337,2,1,187,1,220,0,186,0,188,0,209,0,187,0,187,1,191,0,188,0,188,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:05.744337,2,1,192,1,226,0,193,0,194,0,252,0,193,0,192,1,192,0,193,0,192,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:10.744337,2,1,189,1,198,0,189,0,208,0,229,0,189,0,189,1,189,0,190,0,189,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:15.744337,2,1,195,1,226,0,192,0,193,0,233,0,194,0,195,1,192,0,190,0,194,0,212,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:20.744337,3,1,185,1,195,0,185,0,189,0,190,0,186,0,185,1,185,0,185,0,185,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:25.744337,3,1,214,1,223,0,197,0,203,0,267,0,197,0,214,1,213,0,198,0,199,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:30.744337,3,1,193,1,234,0,191,0,194,0,203,0,191,0,193,1,194,0,191,0,191,0,194,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:35.744337,3,1,192,1,225,0,211,0,195,0,195,0,194,0,192,1,193,0,192,0,208,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:40.744337,3,1,187,1,228,0,185,0,189,0,213,0,188,0,187,1,185,0,188,0,187,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:45.744337,3,1,191,1,242,0,189,0,208,0,194,0,203,0,191,1,190,0,206,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:50.744337,4,1,186,1,199,0,186,0,189,0,295,0,185,0,186,1,186,0,188,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:00:55.744337,4,1,187,1,206,0,187,0,190,0,287,0,188,0,187,1,187,0,184,0,190,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:00.744337,4,1,186,1,190,0,187,0,189,0,221,0,184,0,186,1,188,0,186,0,188,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:05.744337,4,1,216,1,201,0,198,0,198,0,220,0,198,0,216,1,212,0,195,0,197,0,213,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:10.744337,4,1,194,1,190,0,210,0,197,0,210,0,192,0,194,1,197,0,200,0,208,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:15.744337,4,1,191,1,187,0,188,0,190,0,200,0,187,0,191,1,187,0,203,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:20.744337,5,1,180,1,223,0,184,0,202,0,187,0,183,0,180,1,184,0,183,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:25.744337,5,1,181,1,203,0,180,0,185,0,199,0,183,0,181,1,181,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:30.744337,5,1,183,1,197,0,183,0,186,0,207,0,185,0,183,1,183,0,183,0,185,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:35.744337,5,1,182,1,216,0,185,0,185,0,213,0,198,0,182,1,183,0,184,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:40.744337,5,1,180,1,214,0,178,0,182,0,236,0,180,0,180,1,179,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:45.744337,5,1,208,1,199,0,207,0,193,0,228,0,189,0,208,1,206,0,207,0,206,0,192,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:50.744337,6,1,182,1,232,0,181,0,199,0,261,0,181,0,182,1,183,0,180,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:01:55.744337,6,1,185,1,200,0,185,0,187,0,222,0,181,0,185,1,184,0,183,0,184,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:00.744337,6,1,184,1,207,0,177,0,182,0,188,0,179,0,184,1,180,0,182,0,182,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:05.744337,6,1,179,1,215,0,183,0,183,0,197,0,179,0,179,1,181,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:10.744337,6,1,180,1,192,0,181,0,182,0,215,0,184,0,180,1,181,0,180,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:15.744337,6,1,184,1,196,0,186,0,188,0,214,0,186,0,184,1,186,0,201,0,188,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:20.744337,7,1,191,1,186,0,208,0,191,0,221,0,190,0,191,1,205,0,188,0,207,0,210,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:25.744337,7,1,204,1,223,0,187,0,211,0,203,0,201,0,204,1,190,0,190,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:30.744337,7,1,179,1,208,0,179,0,181,0,182,0,179,0,179,1,178,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:35.744337,7,1,180,1,211,0,182,0,183,0,183,0,178,0,180,1,180,0,182,0,182,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:40.744337,7,1,180,1,191,0,179,0,181,0,179,0,179,0,180,1,179,0,178,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:45.744337,7,1,184,1,181,0,182,0,186,0,182,0,183,0,184,1,183,0,198,0,182,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:50.744337,8,1,181,1,221,0,197,0,183,0,267,0,180,0,181,1,181,0,181,0,182,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:02:55.744337,8,1,184,1,228,0,183,0,187,0,236,0,185,0,184,1,199,0,185,0,205,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:00.744337,8,1,179,1,205,0,181,0,181,0,178,0,182,0,179,1,182,0,179,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:05.744337,8,1,197,1,210,0,180,0,183,0,243,0,181,0,197,1,180,0,178,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:10.744337,8,1,186,1,210,0,186,0,187,0,207,0,188,0,186,1,185,0,183,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:15.744337,8,1,191,1,187,0,192,0,213,0,237,0,203,0,191,1,192,0,206,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:20.744337,9,1,182,1,184,0,180,0,182,0,218,0,180,0,182,1,184,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:25.744337,9,1,179,1,209,0,198,0,186,0,230,0,182,0,179,1,179,0,181,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:30.744337,9,1,188,1,211,0,182,0,185,0,224,0,184,0,188,1,198,0,182,0,201,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:35.744337,9,1,181,1,188,0,182,0,184,0,188,0,182,0,181,1,184,0,181,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:40.744337,9,1,181,1,185,0,186,0,183,0,182,0,181,0,181,1,180,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:45.744337,9,1,199,1,201,0,182,0,186,0,183,0,184,0,199,1,183,0,200,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:50.744337,10,1,181,1,215,0,179,0,185,0,241,0,181,0,181,1,181,0,179,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:03:55.744337,10,1,187,1,227,0,183,0,186,0,230,0,181,0,187,1,184,0,184,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:00.744337,10,1,183,1,194,0,201,0,185,0,191,0,182,0,183,1,185,0,183,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:05.744337,10,1,186,1,203,0,189,0,209,0,222,0,204,0,186,1,204,0,187,0,204,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:10.744337,10,1,181,1,257,0,183,0,183,0,198,0,183,0,181,1,183,0,180,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:15.744337,10,1,182,1,216,0,182,0,184,0,184,0,183,0,182,1,182,0,199,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:20.744337,11,1,197,1,191,0,182,0,183,0,184,0,181,0,197,1,180,0,179,0,182,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:25.744337,11,1,183,1,181,0,186,0,187,0,207,0,183,0,183,1,183,0,182,0,181,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:30.744337,11,1,180,1,181,0,196,0,183,0,206,0,180,0,180,1,181,0,179,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:35.744337,11,1,181,1,217,0,177,0,184,0,199,0,177,0,181,1,181,0,179,0,181,0,177,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:40.744337,11,1,188,1,236,0,187,0,187,0,215,0,187,0,188,1,203,0,186,0,205,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:45.744337,11,1,184,1,197,0,182,0,185,0,212,0,182,0,184,1,182,0,196,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:50.744337,12,1,178,1,208,0,178,0,181,0,246,0,184,0,178,1,180,0,178,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:04:55.744337,12,1,201,1,196,0,185,0,207,0,224,0,198,0,201,1,185,0,183,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:00.744337,12,1,181,1,191,0,182,0,182,0,189,0,180,0,181,1,181,0,179,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:05.744337,12,1,186,1,186,0,201,0,188,0,224,0,187,0,186,1,186,0,184,0,186,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:10.744337,12,1,182,1,202,0,187,0,189,0,211,0,185,0,182,1,181,0,180,0,191,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:15.744337,12,1,185,1,216,0,184,0,188,0,192,0,186,0,185,1,202,0,182,0,199,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:20.744337,13,1,181,1,216,0,180,0,183,0,197,0,181,0,181,1,181,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:25.744337,13,1,187,1,209,0,184,0,186,0,218,0,199,0,187,1,183,0,184,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:30.744337,13,1,196,1,203,0,180,0,179,0,188,0,183,0,196,1,181,0,181,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:35.744337,13,1,181,1,201,0,181,0,183,0,181,0,179,0,181,1,181,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:40.744337,13,1,181,1,185,0,181,0,183,0,221,0,181,0,181,1,182,0,197,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:45.744337,13,1,183,1,200,0,183,0,204,0,228,0,182,0,183,1,182,0,183,0,185,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:50.744337,14,1,183,1,192,0,195,0,184,0,214,0,181,0,183,1,185,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:05:55.744337,14,1,185,1,202,0,185,0,187,0,224,0,180,0,185,1,199,0,182,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:00.744337,14,1,182,1,223,0,186,0,189,0,221,0,200,0,182,1,186,0,187,0,186,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:05.744337,14,1,182,1,209,0,184,0,183,0,221,0,191,0,182,1,182,0,181,0,201,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:10.744337,14,1,202,1,210,0,186,0,188,0,220,0,189,0,202,1,186,0,186,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:15.744337,14,1,180,1,181,0,178,0,182,0,191,0,178,0,180,1,179,0,179,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:20.744337,15,1,178,1,208,0,179,0,181,0,179,0,178,0,178,1,178,0,181,0,183,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:25.744337,15,1,183,1,212,0,181,0,185,0,183,0,182,0,183,1,183,0,180,0,181,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:30.744337,15,1,190,1,207,0,186,0,191,0,185,0,185,0,190,1,203,0,186,0,184,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:35.744337,15,1,191,1,182,0,201,0,206,0,191,0,209,0,191,1,187,0,203,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:40.744337,15,1,179,1,186,0,183,0,180,0,181,0,181,0,179,1,179,0,179,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:45.744337,15,1,201,1,181,0,183,0,186,0,202,0,180,0,201,1,183,0,182,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:50.744337,16,1,178,1,207,0,179,0,181,0,228,0,177,0,178,1,179,0,179,0,177,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:06:55.744337,16,1,186,1,258,0,185,0,189,0,267,0,192,0,186,1,187,0,185,0,204,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:07:00.744337,16,1,184,1,198,0,182,0,183,0,186,0,174,0,184,1,181,0,181,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,176,50.46388319,35.37576942,2023-12-05 06:07:05.744337,16,1,187,1,217,0,183,0,186,0,234,0,205,0,187,1,183,0,182,0,183,0,201,0
