BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:47:46.037107,20,1,237,1,237,0,237,0,240,0,237,0,237,0,237,1,238,0,238,0,239,0,257,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:47:51.037107,20,1,102,1,99,0,100,0,118,0,99,0,100,0,102,1,99,0,116,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:47:56.037107,20,1,102,1,123,0,102,0,105,0,119,0,109,0,102,1,103,0,102,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:01.037107,20,1,114,1,107,0,98,0,102,0,99,0,98,0,114,1,97,0,100,0,102,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:06.037107,21,1,101,1,102,0,102,0,104,0,146,0,119,0,101,1,120,0,101,0,115,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:11.037107,21,1,98,1,95,0,97,0,98,0,110,0,98,0,98,1,96,0,96,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:16.037107,21,1,101,1,100,0,100,0,102,0,99,0,97,0,101,1,99,0,115,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:21.037107,21,1,99,1,99,0,115,0,102,0,115,0,100,0,99,1,99,0,102,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:26.037107,21,1,119,1,121,0,104,0,124,0,105,0,104,0,119,1,105,0,104,0,105,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:31.037107,21,1,100,1,98,0,99,0,100,0,99,0,98,0,100,1,98,0,99,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:36.037107,22,0,99,0,96,0,98,0,104,0,98,0,99,0,99,1,117,0,98,0,99,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:41.037107,22,0,32,0,22,0,21,0,25,0,26,0,96,0,32,1,21,0,30,0,34,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:46.037107,22,0,21,0,21,0,21,0,24,0,21,0,99,0,21,1,22,0,37,0,18,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:51.037107,22,0,43,0,25,0,25,0,27,0,25,0,120,0,43,1,24,0,24,0,40,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:48:56.037107,22,0,20,0,19,0,19,0,22,0,19,0,96,0,20,1,19,0,19,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:01.037107,22,0,21,0,21,0,21,0,40,0,21,0,98,0,21,1,21,0,22,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:06.037107,23,0,23,0,23,0,39,0,29,0,43,0,99,0,23,1,39,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:11.037107,23,0,24,0,40,0,24,0,27,0,50,0,100,0,24,1,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:16.037107,23,0,42,0,23,0,23,0,25,0,23,0,101,0,42,1,23,0,39,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:21.037107,23,0,20,0,20,0,20,0,21,0,44,0,99,0,20,1,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:26.037107,23,0,20,0,22,0,21,0,23,0,26,0,97,0,20,1,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:31.037107,23,0,20,0,19,0,20,0,20,0,19,0,97,0,20,1,20,0,19,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:36.037107,0,0,29,0,25,0,25,0,28,0,25,0,120,0,29,1,41,0,25,0,41,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:41.037107,0,0,39,0,44,0,23,0,44,0,23,0,99,0,39,1,23,0,25,0,26,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:46.037107,0,0,20,0,30,0,21,0,24,0,21,0,97,0,20,1,21,0,35,0,18,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:51.037107,0,0,24,0,44,0,40,0,26,0,24,0,101,0,24,1,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:49:56.037107,0,0,21,0,43,0,21,0,24,0,22,0,100,0,21,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:01.037107,0,0,21,0,21,0,21,0,24,0,37,0,98,0,21,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:06.037107,1,0,40,0,24,0,24,0,26,0,24,0,102,0,40,1,40,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:11.037107,1,0,20,0,20,0,20,0,23,0,48,0,98,0,20,1,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:16.037107,1,0,25,0,25,0,25,0,43,0,27,0,102,0,25,1,25,0,41,0,25,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:21.037107,1,0,23,0,23,0,23,0,26,0,23,0,117,0,23,1,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:26.037107,1,0,20,0,20,0,20,0,22,0,20,0,99,0,20,1,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:31.037107,1,0,38,0,22,0,22,0,25,0,22,0,99,0,38,1,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:36.037107,2,0,21,0,21,0,21,0,23,0,21,0,98,0,21,1,37,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:41.037107,2,0,23,0,39,0,39,0,26,0,45,0,100,0,23,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:46.037107,2,0,21,0,21,0,21,0,23,0,27,0,98,0,21,1,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:51.037107,2,0,23,0,23,0,23,0,42,0,41,0,102,0,23,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:50:56.037107,2,0,19,0,19,0,19,0,21,0,19,0,96,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:01.037107,2,0,19,0,19,0,19,0,22,0,19,0,98,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:06.037107,3,0,27,0,27,0,27,0,29,0,27,0,122,0,27,1,43,0,27,0,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:11.037107,3,0,19,0,19,0,19,0,22,0,67,0,96,0,19,1,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:16.037107,3,0,19,0,19,0,19,0,21,0,28,0,96,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:21.037107,3,0,40,0,23,0,23,0,26,0,23,0,99,0,40,1,23,0,39,0,23,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:26.037107,3,0,24,0,38,0,23,0,24,0,22,0,99,0,24,1,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:31.037107,3,0,23,0,23,0,41,0,42,0,23,0,99,0,23,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:36.037107,4,0,21,0,21,0,21,0,23,0,21,0,100,0,21,1,37,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:41.037107,4,0,21,0,41,0,41,0,24,0,37,0,98,0,21,1,21,0,21,0,23,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:46.037107,4,0,19,0,102,0,102,0,21,0,19,0,97,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:51.037107,4,0,21,0,117,0,84,0,24,0,21,0,100,0,21,1,21,0,21,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:51:56.037107,4,0,25,0,110,0,25,0,27,0,47,0,117,0,25,1,25,0,41,0,25,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:01.037107,4,0,19,0,96,0,19,0,22,0,27,0,96,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:06.037107,5,0,23,0,101,0,23,0,42,0,23,0,101,0,23,1,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:11.037107,5,0,42,0,119,0,26,0,28,0,48,0,105,0,42,1,26,0,26,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:16.037107,5,0,22,0,98,0,21,0,25,0,27,0,98,0,22,1,21,0,21,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:21.037107,5,0,26,0,101,0,40,0,28,0,24,0,116,0,26,1,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:26.037107,5,0,22,0,99,0,21,0,24,0,21,0,100,0,22,1,21,0,20,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:31.037107,5,0,24,0,101,0,49,0,26,0,65,0,101,0,24,1,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:36.037107,6,0,108,0,206,0,136,0,108,0,76,0,153,0,108,1,134,0,100,0,132,0,74,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:41.037107,6,0,79,0,135,0,111,0,97,0,111,0,187,0,79,1,66,0,84,0,68,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:46.037107,6,0,24,0,100,0,24,0,27,0,24,0,117,0,24,1,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:51.037107,6,0,19,0,96,0,19,0,21,0,45,0,95,0,19,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:52:56.037107,6,0,22,0,113,0,21,0,24,0,103,0,100,0,22,1,22,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:01.037107,6,0,36,0,98,0,21,0,23,0,98,0,97,0,36,1,20,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:06.037107,7,0,23,0,99,0,23,0,26,0,100,0,100,0,23,1,39,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:11.037107,7,1,50,0,102,0,66,0,25,0,121,0,117,0,50,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:16.037107,7,1,105,0,91,0,78,0,42,0,128,0,100,0,105,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:21.037107,7,1,100,0,25,0,23,0,25,0,106,0,103,0,100,1,23,0,23,0,39,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:26.037107,7,1,96,0,20,0,20,0,23,0,21,0,97,0,96,1,20,0,20,0,20,0,48,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:31.037107,7,1,96,0,19,0,19,0,21,0,18,0,95,0,96,1,19,0,19,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:36.037107,8,1,98,0,40,0,50,0,25,0,50,0,115,0,98,1,50,0,23,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:41.037107,8,1,100,0,49,0,105,0,25,0,77,0,101,0,100,1,105,0,39,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:46.037107,8,1,99,0,23,0,100,0,26,0,47,0,99,0,99,1,95,0,23,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:51.037107,8,1,116,0,51,0,99,0,41,0,59,0,100,0,116,1,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:53:56.037107,8,1,95,0,101,0,96,0,23,0,75,0,97,0,95,1,19,0,21,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:01.037107,8,1,102,0,102,0,118,0,57,0,42,0,118,0,102,1,26,0,27,0,26,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:06.037107,9,1,102,0,98,0,96,0,103,0,47,0,100,0,102,1,19,0,19,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:11.037107,9,0,83,0,97,0,97,0,78,0,98,0,97,0,83,1,21,0,21,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:16.037107,9,0,23,0,80,0,100,0,26,0,101,0,99,0,23,1,23,0,39,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:21.037107,9,0,19,0,39,0,105,0,21,0,118,0,96,0,19,1,19,0,19,0,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:26.037107,9,0,28,0,49,0,95,0,47,0,126,0,122,0,28,1,44,0,28,0,28,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:31.037107,9,0,20,0,27,0,102,0,51,0,113,0,96,0,20,1,20,0,20,0,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:36.037107,10,0,21,0,21,0,97,0,100,0,114,0,98,0,21,1,21,0,50,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:41.037107,10,0,37,0,21,0,98,0,80,0,97,0,97,0,37,1,21,0,80,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:46.037107,10,1,50,0,50,0,97,0,24,0,81,0,99,0,50,1,50,0,50,0,21,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:51.037107,10,1,108,0,82,0,118,0,27,0,53,0,122,0,108,1,108,0,118,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:54:56.037107,10,0,73,0,21,0,95,0,51,0,113,0,95,0,73,1,96,0,95,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:01.037107,10,0,25,0,25,0,102,0,124,0,115,0,102,0,25,1,101,0,101,0,41,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:06.037107,11,0,22,0,22,0,98,0,101,0,98,0,98,0,22,1,114,0,99,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:11.037107,11,0,23,0,39,0,100,0,105,0,115,0,101,0,23,1,100,0,101,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:16.037107,11,1,54,0,24,0,102,0,81,0,101,0,117,0,54,1,100,0,100,0,24,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:21.037107,11,1,95,0,19,0,99,0,21,0,97,0,95,0,95,1,96,0,96,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:26.037107,11,0,77,0,54,0,100,0,26,0,122,0,99,0,77,1,99,0,115,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:31.037107,11,1,66,0,118,0,97,0,24,0,107,0,100,0,66,1,99,0,102,0,51,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:36.037107,12,0,76,0,108,0,97,0,39,0,100,0,101,0,76,1,98,0,97,0,79,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:41.037107,12,0,33,0,107,0,122,0,32,0,87,0,123,0,33,1,109,0,106,0,29,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:46.037107,12,1,56,0,103,0,102,0,28,0,99,0,101,0,56,1,119,0,104,0,26,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:51.037107,12,1,97,0,76,0,98,0,24,0,98,0,97,0,97,1,98,0,98,0,37,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:55:56.037107,12,1,98,0,66,0,98,0,23,0,97,0,101,0,98,1,97,0,100,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:01.037107,12,1,99,0,96,0,98,0,22,0,96,0,96,0,99,1,96,0,96,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:06.037107,13,0,75,0,97,0,102,0,23,0,101,0,114,0,75,1,82,0,98,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:11.037107,13,1,57,0,104,0,122,0,46,0,125,0,103,0,57,1,59,0,120,0,27,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:16.037107,13,1,99,0,102,0,99,0,25,0,105,0,100,0,99,1,76,0,101,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:21.037107,13,0,93,0,97,0,97,0,24,0,79,0,101,0,93,1,21,0,100,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:26.037107,13,1,58,0,102,0,100,0,26,0,92,0,103,0,58,1,39,0,102,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:31.037107,13,1,97,0,98,0,96,0,22,0,103,0,95,0,97,1,19,0,96,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:36.037107,14,1,96,0,95,0,97,0,21,0,96,0,96,0,96,1,50,0,95,0,19,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:41.037107,14,0,80,0,120,0,121,0,30,0,106,0,119,0,80,1,82,0,104,0,43,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:46.037107,14,0,41,0,101,0,101,0,43,0,101,0,101,0,41,1,56,0,101,0,25,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:51.037107,14,0,20,0,95,0,99,0,22,0,95,0,96,0,20,1,98,0,87,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:56:56.037107,14,0,20,0,100,0,96,0,23,0,101,0,99,0,20,1,97,0,37,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:01.037107,14,0,21,0,80,0,102,0,24,0,134,0,98,0,21,1,98,0,21,0,22,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:06.037107,15,0,22,0,52,0,98,0,24,0,106,0,100,0,22,1,114,0,22,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:11.037107,15,0,40,0,101,0,121,0,27,0,102,0,101,0,40,1,102,0,24,0,24,0,101,0
