BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:43:47.309130,15,1,47,0,97,0,98,0,23,0,85,0,97,0,47,1,85,0,21,0,36,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:43:52.309130,15,1,101,0,98,0,96,0,21,0,21,0,97,0,101,1,46,0,19,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:43:57.309130,16,1,98,0,97,0,97,0,24,0,47,0,98,0,98,1,80,0,21,0,21,0,113,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:02.309130,16,1,97,0,98,0,98,0,23,0,100,0,97,0,97,1,62,0,47,0,21,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:07.309130,16,1,100,0,120,0,101,0,26,0,115,0,117,0,100,1,100,0,106,0,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:12.309130,16,1,101,0,128,0,102,0,27,0,102,0,101,0,101,1,101,0,117,0,25,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:17.309130,16,1,103,0,102,0,103,0,44,0,85,0,105,0,103,1,102,0,102,0,25,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:22.309130,16,1,117,0,118,0,102,0,27,0,51,0,104,0,117,1,101,0,101,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:27.309130,17,1,106,0,116,0,124,0,28,0,104,0,102,0,106,1,102,0,102,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:32.309130,17,1,103,0,100,0,93,0,23,0,97,0,97,0,103,1,101,0,97,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:37.309130,17,1,100,0,98,0,97,0,24,0,98,0,114,0,100,1,83,0,100,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:42.309130,17,1,102,0,101,0,105,0,27,0,100,0,103,0,102,1,41,0,118,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:47.309130,17,1,95,0,95,0,95,0,23,0,19,0,97,0,95,1,20,0,82,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:52.309130,17,1,102,0,140,0,104,0,42,0,73,0,101,0,102,1,24,0,27,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:44:57.309130,18,1,97,0,107,0,95,0,22,0,103,0,96,0,97,1,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:02.309130,18,1,115,0,99,0,100,0,25,0,104,0,118,0,115,1,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:07.309130,18,1,98,0,97,0,97,0,22,0,97,0,97,0,98,1,19,0,48,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:12.309130,18,1,99,0,121,0,100,0,25,0,100,0,101,0,99,1,23,0,96,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:17.309130,18,1,105,0,110,0,111,0,31,0,120,0,105,0,105,1,28,0,28,0,44,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:22.309130,18,1,104,0,103,0,111,0,26,0,100,0,100,0,104,1,40,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:27.309130,19,1,116,0,100,0,44,0,43,0,101,0,103,0,116,1,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:32.309130,19,1,103,0,119,0,24,0,26,0,104,0,116,0,103,1,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:37.309130,19,1,95,0,95,0,19,0,22,0,79,0,98,0,95,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:42.309130,19,1,100,0,100,0,23,0,25,0,23,0,99,0,100,1,23,0,39,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:47.309130,19,1,98,0,97,0,24,0,22,0,19,0,98,0,98,1,20,0,20,0,20,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:52.309130,19,1,117,0,103,0,18,0,25,0,39,0,101,0,117,1,22,0,22,0,25,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:45:57.309130,20,1,0,0,0,0,0,0,0,0,0,0,114,0,0,1,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:02.309130,20,1,98,0,130,0,21,0,24,0,21,0,0,0,98,1,21,0,21,0,23,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:07.309130,20,1,101,0,112,0,25,0,43,0,25,0,104,0,101,1,41,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:12.309130,20,1,100,0,100,0,21,0,25,0,41,0,97,0,100,1,21,0,21,0,21,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:17.309130,20,1,242,0,257,0,162,0,164,0,170,0,239,0,242,1,162,0,178,0,162,0,163,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:22.309130,20,0,116,0,100,0,39,0,26,0,54,0,101,0,116,1,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:27.309130,21,1,97,0,137,0,21,0,23,0,78,0,98,0,97,1,21,0,52,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:32.309130,21,1,100,0,113,0,23,0,26,0,39,0,117,0,100,1,23,0,105,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:37.309130,21,1,97,0,98,0,21,0,24,0,21,0,100,0,97,1,21,0,98,0,21,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:42.309130,21,1,106,0,103,0,25,0,43,0,25,0,101,0,106,1,25,0,101,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:47.309130,21,1,122,0,29,0,29,0,31,0,29,0,108,0,122,1,45,0,122,0,29,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:52.309130,21,1,99,0,22,0,21,0,24,0,21,0,98,0,99,1,21,0,98,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:46:57.309130,22,1,102,0,39,0,23,0,25,0,23,0,118,0,102,1,23,0,101,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:02.309130,22,1,102,0,24,0,24,0,27,0,24,0,100,0,102,1,24,0,103,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:07.309130,22,1,104,0,25,0,25,0,27,0,41,0,102,0,104,1,25,0,101,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:12.309130,22,1,116,0,24,0,27,0,27,0,24,0,103,0,116,1,40,0,101,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:17.309130,22,1,108,0,31,0,47,0,50,0,31,0,107,0,108,1,31,0,125,0,31,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:22.309130,22,1,95,0,19,0,19,0,21,0,19,0,100,0,95,1,19,0,98,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:27.309130,23,1,101,0,22,0,22,0,25,0,22,0,114,0,101,1,22,0,98,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:32.309130,23,1,99,0,41,0,21,0,23,0,47,0,97,0,99,1,21,0,100,0,23,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:37.309130,23,1,119,0,71,0,27,0,30,0,29,0,106,0,119,1,43,0,103,0,41,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:42.309130,23,1,107,0,33,0,25,0,43,0,41,0,101,0,107,1,25,0,102,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:47.309130,23,1,106,0,28,0,28,0,31,0,28,0,107,0,106,1,28,0,105,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:52.309130,23,1,98,0,21,0,21,0,23,0,21,0,113,0,98,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:47:57.309130,0,1,101,0,23,0,22,0,28,0,22,0,109,0,101,1,22,0,22,0,22,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:02.309130,0,1,115,0,24,0,23,0,25,0,23,0,102,0,115,1,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:07.309130,0,1,100,0,49,0,23,0,42,0,23,0,101,0,100,1,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:12.309130,0,1,99,0,21,0,37,0,23,0,21,0,100,0,99,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:17.309130,0,1,102,0,41,0,25,0,28,0,41,0,101,0,102,1,25,0,41,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:22.309130,0,1,107,0,28,0,28,0,30,0,28,0,121,0,107,1,28,0,28,0,44,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:27.309130,1,1,120,0,25,0,25,0,28,0,25,0,102,0,120,1,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:32.309130,1,1,101,0,23,0,23,0,41,0,23,0,100,0,101,1,39,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:37.309130,1,1,96,0,19,0,19,0,22,0,19,0,99,0,96,1,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:42.309130,1,1,97,0,40,0,20,0,22,0,20,0,97,0,97,1,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:47.309130,1,1,100,0,50,0,21,0,24,0,21,0,99,0,100,1,21,0,37,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:52.309130,1,1,120,0,49,0,27,0,29,0,63,0,108,0,120,1,27,0,27,0,27,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:48:57.309130,2,1,106,0,25,0,25,0,44,0,33,0,102,0,106,1,25,0,25,0,25,0,46,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:02.309130,2,1,100,0,21,0,21,0,23,0,21,0,99,0,100,1,39,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:07.309130,2,1,99,0,23,0,39,0,26,0,23,0,102,0,99,1,21,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:12.309130,2,1,101,0,42,0,22,0,24,0,22,0,114,0,101,1,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:17.309130,2,1,118,0,30,0,23,0,26,0,23,0,100,0,118,1,23,0,39,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:22.309130,2,1,105,0,29,0,29,0,47,0,29,0,105,0,105,1,29,0,29,0,29,0,45,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:27.309130,3,1,105,0,43,0,27,0,30,0,43,0,106,0,105,1,43,0,27,0,27,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:32.309130,3,1,96,0,19,0,19,0,21,0,19,0,95,0,96,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:37.309130,3,1,95,0,20,0,19,0,22,0,19,0,100,0,95,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:42.309130,3,1,118,0,47,0,23,0,25,0,23,0,99,0,118,1,23,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:47.309130,3,1,99,0,26,0,23,0,42,0,23,0,100,0,99,1,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:52.309130,3,1,106,0,26,0,42,0,28,0,26,0,102,0,106,1,26,0,43,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:49:57.309130,4,1,100,0,21,0,21,0,24,0,21,0,98,0,100,1,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:02.309130,4,1,107,0,41,0,25,0,27,0,41,0,121,0,107,1,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:07.309130,4,1,114,0,22,0,22,0,25,0,22,0,101,0,114,1,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:12.309130,4,1,101,0,24,0,24,0,43,0,44,0,102,0,101,1,24,0,24,0,24,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:17.309130,4,1,97,0,21,0,21,0,23,0,29,0,98,0,97,1,21,0,21,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:22.309130,4,1,100,0,21,0,66,0,24,0,21,0,97,0,100,1,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:27.309130,5,1,103,0,26,0,108,0,27,0,25,0,104,0,103,1,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:32.309130,5,1,100,0,22,0,61,0,26,0,24,0,99,0,100,1,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:37.309130,5,1,123,0,47,0,47,0,49,0,47,0,111,0,123,1,31,0,31,0,31,0,47,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:42.309130,5,1,99,0,19,0,19,0,22,0,19,0,95,0,99,1,19,0,19,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:47.309130,5,1,101,0,42,0,22,0,24,0,22,0,99,0,101,1,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:52.309130,5,1,110,0,37,0,29,0,32,0,29,0,121,0,110,1,45,0,29,0,45,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:50:57.309130,6,1,95,0,19,0,19,0,21,0,19,0,98,0,95,1,21,0,19,0,66,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:02.309130,6,1,102,0,25,0,25,0,44,0,25,0,102,0,102,1,29,0,41,0,108,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:07.309130,6,1,115,0,21,0,21,0,23,0,21,0,100,0,115,1,21,0,21,0,98,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:12.309130,6,1,104,0,47,0,25,0,28,0,41,0,101,0,104,1,25,0,25,0,102,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:17.309130,6,1,101,0,41,0,21,0,23,0,21,0,100,0,101,1,37,0,21,0,97,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:22.309130,6,1,100,0,23,0,37,0,24,0,21,0,97,0,100,1,21,0,21,0,58,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:27.309130,7,1,108,0,54,0,26,0,44,0,32,0,102,0,108,1,26,0,26,0,42,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:32.309130,7,1,112,0,21,0,24,0,24,0,43,0,100,0,112,1,21,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:37.309130,7,1,89,0,21,0,18,0,23,0,70,0,97,0,89,1,21,0,37,0,21,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:42.309130,7,1,100,0,21,0,21,0,24,0,104,0,116,0,100,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:47.309130,7,1,100,0,39,0,23,0,25,0,116,0,100,0,100,1,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:52.309130,7,0,104,0,25,0,25,0,44,0,59,0,102,0,104,1,25,0,25,0,25,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:51:57.309130,8,0,58,0,25,0,25,0,27,0,77,0,102,0,58,1,41,0,25,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:02.309130,8,1,41,0,25,0,41,0,82,0,102,0,104,0,41,1,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:07.309130,8,0,73,0,19,0,22,0,55,0,96,0,98,0,73,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:12.309130,8,1,56,0,24,0,24,0,27,0,104,0,100,0,56,1,24,0,40,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:17.309130,8,0,78,0,49,0,23,0,25,0,100,0,100,0,78,1,23,0,78,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:22.309130,8,0,56,0,45,0,27,0,46,0,74,0,104,0,56,1,27,0,110,0,27,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:27.309130,9,0,45,0,28,0,28,0,31,0,83,0,107,0,45,1,28,0,105,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:32.309130,9,0,21,0,21,0,77,0,23,0,100,0,115,0,21,1,21,0,100,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:37.309130,9,0,30,0,30,0,113,0,33,0,107,0,106,0,30,1,46,0,106,0,46,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:42.309130,9,1,22,0,22,0,98,0,24,0,100,0,98,0,22,1,22,0,99,0,22,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:47.309130,9,1,80,0,44,0,116,0,27,0,129,0,101,0,80,1,24,0,116,0,24,0,80,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:52.309130,9,0,237,0,164,0,186,0,158,0,186,0,234,0,237,1,156,0,235,0,156,0,240,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:52:57.309130,10,0,74,0,44,0,28,0,47,0,99,0,104,0,74,1,28,0,109,0,28,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:53:02.309130,10,0,18,0,19,0,19,0,21,0,98,0,96,0,18,1,20,0,95,0,19,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:53:07.309130,10,0,21,0,21,0,21,0,24,0,97,0,97,0,21,1,21,0,100,0,21,0,93,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,176,50.46388319,35.37576942,2023-12-05 11:53:12.309130,10,0,21,0,21,0,24,0,23,0,49,0,101,0,21,1,78,0,54,0,37,0,97,0
